run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
9,23.5,0.3846,0.23924,0.83976,0.65501,0.64727
9,24.0,0.36018,0.21767,0.8565,0.63778,0.601
9,24.5,0.37197,0.22358,0.88205,0.67516,0.64485
9,25.0,0.36996,0.21344,0.86551,0.63479,0.61116
9,25.5,0.41243,0.21175,0.887,0.62586,0.6193
9,26.0,0.40164,0.23287,0.85508,0.65107,0.63792
9,26.5,0.384,0.22218,0.88378,0.64132,0.64974
9,27.0,0.40123,0.20248,0.86004,0.62342,0.61567
9,27.5,0.37451,0.20164,0.87496,0.65233,0.62702
9,28.0,0.70165,0.38207,1.24458,0.42063,0.39983
9,28.5,0.70682,0.37878,1.2424,0.43996,0.40663
9,29.0,0.70578,0.37514,1.2277,0.45166,0.43293
9,29.5,0.69152,0.37273,1.2046,0.47689,0.48201
9,30.0,0.69092,0.361,1.22093,0.48865,0.44677
9,30.5,0.68282,0.32323,1.22603,0.48991,0.43913
9,31.0,0.67385,0.34493,1.18389,0.47504,0.44009
9,31.5,0.66673,0.31963,1.15797,0.4447,0.46373
9,32.0,0.65985,0.29712,1.18611,0.49057,0.46329
9,32.5,0.665,0.32319,1.16701,0.51019,0.49292
9,33.0,0.66316,0.31657,1.16362,0.50989,0.50093
9,33.5,0.65563,0.29029,1.16777,0.50142,0.49519
9,34.0,0.63082,0.28891,1.14665,0.47956,0.53966
9,34.5,0.62954,0.28196,1.14375,0.4923,0.50636
9,35.0,0.6467,0.28376,1.14079,0.53182,0.52289
9,35.5,0.65916,0.26632,1.15905,0.48406,0.54133
9,36.0,0.6359,0.22826,1.13237,0.49044,0.55198
9,36.5,0.62413,0.27128,1.1085,0.52402,0.56442
9,37.0,0.63052,0.25025,1.1044,0.50551,0.55815
9,37.5,0.6071,0.21992,1.11992,0.49622,0.57376
9,38.0,0.64093,0.20559,1.09656,0.53871,0.55412
9,38.5,0.62138,0.22223,1.08591,0.52444,0.5838
9,39.0,0.60596,0.20425,1.1149,0.51342,0.58937
9,39.5,0.61106,0.20729,1.11182,0.50348,0.6041
9,40.0,0.60335,0.20754,1.09237,0.55279,0.56183
9,40.5,0.62874,0.18207,1.0988,0.52302,0.57856
9,41.0,0.60398,0.16814,1.09387,0.54556,0.60969
9,41.5,0.6074,0.18509,1.09688,0.53912,0.56261
9,42.0,0.61186,0.16585,1.09385,0.51894,0.61466
9,42.5,0.59043,0.17069,1.04278,0.52,0.62796
9,43.0,0.60285,0.14311,1.07547,0.55024,0.60808
9,43.5,0.60257,0.15433,1.08419,0.55126,0.61482
9,44.0,0.57376,0.16379,1.06774,0.50187,0.6096
9,44.5,0.59958,0.1572,1.07204,0.53889,0.62222
9,45.0,0.59392,0.13143,1.08047,0.52937,0.62689
9,45.5,0.59547,0.12095,1.06826,0.51617,0.62817
9,46.0,0.59306,0.13401,1.08761,0.536,0.63138
9,46.5,0.59551,0.13757,1.07995,0.51217,0.64233
9,47.0,0.61086,0.13068,1.05943,0.52569,0.64601
9,47.5,0.57238,0.11245,1.0565,0.52093,0.68215
9,48.0,0.5843,0.12019,1.01508,0.52556,0.65182
9,48.5,0.59886,0.13392,1.0514,0.53209,0.66652
9,49.0,0.59559,0.11018,1.03456,0.51797,0.65625
9,49.5,0.59486,0.07839,1.05683,0.55679,0.65954
9,50.0,0.62893,0.10178,1.05455,0.54052,0.64623
9,50.5,0.59658,0.12528,1.06152,0.55993,0.65156
9,51.0,0.60414,0.07126,1.07094,0.53045,0.66031
9,51.5,0.58244,0.08701,1.04859,0.52441,0.68439
9,52.0,0.5721,0.07922,1.08227,0.55876,0.70094
9,52.5,0.58229,0.08014,1.0507,0.52341,0.6611
9,53.0,0.59775,0.07775,1.02678,0.52907,0.68272
9,53.5,0.5933,0.08812,1.03731,0.54216,0.67345
9,54.0,0.59344,0.06851,1.03952,0.51237,0.69294
9,54.5,0.58443,0.08265,1.05343,0.54115,0.71595
9,55.0,0.58234,0.05802,1.02984,0.53873,0.69596
9,55.5,0.58561,0.05087,1.03915,0.54849,0.70477
9,56.0,0.59958,0.04245,1.04084,0.54224,0.73008
9,56.5,0.60179,0.02162,1.03623,0.54779,0.71785
9,57.0,0.5746,0.04945,1.05487,0.526,0.70227
9,57.5,0.60169,0.07258,1.05213,0.51405,0.71871
9,58.0,0.58111,0.04513,1.05988,0.55795,0.70653
9,58.5,0.59856,0.04507,1.03734,0.50268,0.72784
9,59.0,0.58935,0.02512,1.06032,0.50343,0.73181
9,59.5,0.61646,0.02421,1.02185,0.53253,0.70609
9,60.0,0.58749,0.03924,1.02156,0.54763,0.73172
9,60.5,0.59726,0.05121,1.0243,0.52527,0.72978
9,61.0,0.60455,0.04004,1.04282,0.53656,0.74215
9,61.5,0.58325,0.02645,1.06093,0.49076,0.74885
9,62.0,0.59621,0.01158,1.03413,0.51231,0.74592
9,62.5,0.59429,0.01089,1.03631,0.49077,0.73656
9,63.0,0.5916,-0.00684,1.04057,0.52964,0.75744
9,63.5,0.59376,-0.02053,1.05279,0.49377,0.73265
9,64.0,0.61812,-0.01896,1.03746,0.49683,0.72822
9,64.5,0.59358,-0.00454,1.03709,0.52271,0.70236
9,65.0,0.61221,-0.01289,1.02541,0.5299,0.75147
9,65.5,0.60961,-0.03375,1.03755,0.51056,0.74242
9,66.0,0.58515,-0.01546,1.06436,0.52044,0.76291
9,66.5,0.61514,-0.02285,1.04867,0.51888,0.72956
9,67.0,0.58742,-0.03883,1.03685,0.5065,0.75159
9,67.5,0.61934,-0.02994,1.06717,0.49221,0.7705
9,68.0,0.60363,-0.03233,1.04055,0.51599,0.75013
9,68.5,0.61272,-0.0399,1.07136,0.51558,0.77383
9,69.0,0.59455,-0.01986,1.07188,0.51865,0.76144
9,69.5,0.6172,-0.06541,1.05246,0.50876,0.77139
9,70.0,0.6307,-0.06975,1.02996,0.48538,0.78289
9,70.5,0.60614,-0.04299,1.08763,0.51208,0.79031
9,71.0,0.61061,-0.04468,1.05997,0.50051,0.77946
9,71.5,0.62803,-0.04312,1.0502,0.49208,0.76789
9,72.0,0.62992,-0.06033,1.07033,0.49368,0.77526
9,72.5,0.58774,-0.06906,1.06747,0.48651,0.7937
9,73.0,0.65604,-0.05844,1.07757,0.50896,0.77082
9,73.5,0.63532,-0.06799,1.04896,0.4731,0.78546
9,74.0,0.63944,-0.04113,1.06469,0.47821,0.78433
9,74.5,0.62845,-0.07228,1.04316,0.48691,0.79054
9,75.0,0.6044,-0.07122,1.072,0.51477,0.77891
9,75.5,0.644,-0.0363,1.06274,0.50509,0.76823
9,76.0,0.62707,-0.07936,1.0684,0.46337,0.80576
9,76.5,0.64539,-0.07109,1.0631,0.50694,0.81435
9,77.0,0.63565,-0.07272,1.06267,0.5056,0.77493
9,77.5,0.64422,-0.07443,1.05456,0.46643,0.80927
9,78.0,0.63075,-0.08404,1.08061,0.44489,0.8219
9,78.5,0.65709,-0.08845,1.09229,0.48029,0.8165
9,79.0,0.62806,-0.09282,1.0628,0.49687,0.80321
9,79.5,0.68134,-0.10593,1.08067,0.50255,0.7972
9,80.0,0.68301,-0.09537,1.08008,0.46426,0.81446
9,80.5,0.67574,-0.07278,1.07497,0.50224,0.81884
9,81.0,0.67219,-0.088,1.05322,0.44117,0.81844
9,81.5,0.65362,-0.10456,1.05787,0.4677,0.81617
9,82.0,0.67422,-0.09922,1.06697,0.46558,0.8045
9,82.5,0.65713,-0.12804,1.04791,0.48774,0.82894
9,83.0,0.63714,-0.12185,1.10243,0.48853,0.83152
9,83.5,0.68486,-0.10666,1.08816,0.48198,0.82932
9,84.0,0.68113,-0.1015,1.08354,0.446,0.82981
9,84.5,0.66562,-0.1383,1.05249,0.47779,0.85518
9,85.0,0.64962,-0.13692,1.05935,0.47108,0.82246
9,85.5,0.66112,-0.09987,1.08805,0.43696,0.85289
9,86.0,0.64452,-0.13407,1.11904,0.42961,0.82448
9,86.5,0.68795,-0.11109,1.0804,0.47476,0.85395
9,87.0,0.65167,-0.13825,1.10525,0.45506,0.85764
9,87.5,0.68197,-0.14058,1.08651,0.43705,0.83657
9,88.0,0.66698,-0.15176,1.09597,0.45177,0.86769
9,88.5,0.6602,-0.13595,1.1148,0.45891,0.85163
9,89.0,0.68715,-0.13264,1.09284,0.45077,0.83324
9,89.5,0.68056,-0.17143,1.08913,0.42729,0.8426
9,90.0,0.70013,-0.1641,1.12222,0.4774,0.867
9,90.5,0.67055,-0.14799,1.10311,0.46273,0.86566
9,91.0,0.68021,-0.16656,1.12028,0.44118,0.83774
9,91.5,0.65777,-0.17492,1.09512,0.44033,0.85332
9,92.0,0.66284,-0.15528,1.128,0.44868,0.86026
9,92.5,0.72461,-0.15677,1.11251,0.42488,0.85138
9,93.0,0.73093,-0.18296,1.11644,0.4452,0.89615
9,93.5,0.70311,-0.17592,1.11341,0.41893,0.86608
9,94.0,0.69141,-0.20013,1.10538,0.43636,0.86343
9,94.5,0.70135,-0.19833,1.11447,0.41842,0.884
9,95.0,0.72099,-0.18593,1.10939,0.4177,0.86245
9,95.5,0.70223,-0.19021,1.13197,0.45768,0.88482
9,96.0,0.71559,-0.20807,1.11608,0.4324,0.84647
9,96.5,0.71391,-0.20719,1.09824,0.43314,0.86645
9,97.0,0.70765,-0.21532,1.09706,0.39837,0.89077
9,97.5,0.71038,-0.1954,1.09792,0.4181,0.90036
9,98.0,0.72476,-0.23463,1.13467,0.43249,0.86698
9,98.5,0.70781,-0.22317,1.1097,0.42699,0.867
9,99.0,0.73134,-0.23883,1.13306,0.39028,0.89063
9,99.5,0.7196,-0.20748,1.1322,0.4242,0.87454
10,0.0,0.4785,0.75138,0.75708,0.64082,0.35436
10,0.5,0.45353,0.75187,0.76237,0.61223,0.39226
10,1.0,0.48015,0.75938,0.75405,0.62718,0.39471
10,1.5,0.46686,0.74385,0.76937,0.64503,0.37984
10,2.0,0.51547,0.76673,0.7686,0.63368,0.38975
10,2.5,0.52647,0.74237,0.77693,0.60426,0.39593
10,3.0,0.48125,0.75711,0.7776,0.61752,0.37356
10,3.5,0.50411,0.72428,0.78899,0.60376,0.37617
10,4.0,0.48898,0.71403,0.76549,0.59953,0.39063
10,4.5,0.50187,0.73461,0.75073,0.62538,0.40236
10,5.0,0.53669,0.71144,0.7832,0.63069,0.37232
10,5.5,0.50577,0.75465,0.78755,0.62756,0.38785
10,6.0,0.51161,0.70585,0.80199,0.62866,0.38816
10,6.5,0.50489,0.71015,0.80026,0.61811,0.39911
10,7.0,0.53935,0.72883,0.81283,0.61286,0.39372
10,7.5,0.47634,0.71075,0.79555,0.59953,0.38667
10,8.0,0.52177,0.69368,0.79228,0.60769,0.4146
10,8.5,0.53085,0.74397,0.77068,0.59314,0.38879
10,9.0,0.52476,0.69526,0.79867,0.59895,0.39351
10,9.5,0.55075,0.70426,0.78837,0.61163,0.37503
10,10.0,0.55896,0.70098,0.80243,0.6072,0.3892
10,10.5,0.52288,0.71169,0.80267,0.65361,0.40866
10,11.0,0.57859,0.70488,0.81153,0.58612,0.40674
10,11.5,0.52897,0.68246,0.8056,0.6031,0.41193
10,12.0,0.57277,0.68689,0.82369,0.58229,0.41221
10,12.5,0.55882,0.68529,0.77141,0.59649,0.43627
10,13.0,0.55215,0.69684,0.81771,0.59577,0.39475
10,13.5,0.55669,0.665,0.8355,0.61232,0.38269
10,14.0,0.56546,0.70971,0.84812,0.59157,0.39223
10,14.5,0.57221,0.66497,0.83365,0.59411,0.39844
10,15.0,0.55841,0.67314,0.85054,0.5892,0.39539
10,15.5,0.57184,0.65278,0.8304,0.5733,0.41242
10,16.0,0.56691,0.64763,0.83051,0.58321,0.43082
10,16.5,0.56338,0.6509,0.84101,0.58593,0.43613
10,17.0,0.57247,0.64637,0.83563,0.59143,0.42161
10,17.5,0.57061,0.65163,0.82654,0.59738,0.44718
10,18.0,0.58469,0.64008,0.83315,0.58414,0.41072
10,18.5,0.60061,0.66211,0.8268,0.58255,0.39259
10,19.0,0.59906,0.63685,0.854,0.55919,0.43389
10,19.5,0.62999,0.6321,0.84885,0.59176,0.39152
10,20.0,0.57035,0.63653,0.84588,0.5719,0.40878
10,20.5,0.61367,0.65423,0.84538,0.59221,0.42892
10,21.0,0.60986,0.63947,0.86406,0.59942,0.42059
10,21.5,0.62513,0.63167,0.87079,0.57552,0.42028
10,22.0,0.62677,0.60859,0.84473,0.56166,0.40644
10,22.5,0.61667,0.60986,0.84497,0.57543,0.425
10,23.0,0.62487,0.60474,0.88121,0.57958,0.44122
10,23.5,0.61425,0.64043,0.84886,0.56828,0.42748
10,24.0,0.63774,0.6257,0.8803,0.56322,0.41574
10,24.5,0.60348,0.60173,0.89895,0.57881,0.41049
10,25.0,0.64645,0.60311,0.90158,0.57648,0.41807
10,25.5,0.63757,0.59611,0.89096,0.56249,0.4371
10,26.0,0.63374,0.59212,0.89313,0.54155,0.43738
10,26.5,0.64069,0.60922,0.91888,0.57187,0.42123
10,27.0,0.64492,0.59492,0.85268,0.55218,0.40109
10,27.5,0.6699,0.62737,0.88334,0.56558,0.44156
10,28.0,0.70207,0.61182,0.90563,0.5633,0.4228
10,28.5,0.67499,0.60962,0.89044,0.53137,0.44762
10,29.0,0.65134,0.59697,0.9167,0.55958,0.42695
10,29.5,0.6724,0.57747,0.90012,0.56475,0.42448
10,30.0,0.67618,0.58969,0.90528,0.56526,0.44261
10,30.5,0.65533,0.57241,0.90179,0.55613,0.47669
10,31.0,0.65343,0.59901,0.90067,0.52338,0.45357
10,31.5,0.67452,0.57754,0.90291,0.57087,0.44538
10,32.0,0.69071,0.57232,0.91778,0.55654,0.44973
10,32.5,0.65755,0.56721,0.9047,0.531,0.41909
10,33.0,1.00719,0.92825,1.21784,0.08606,0.20888
10,33.5,1.01679,0.86771,1.20603,0.12522,0.19634
10,34.0,0.99952,0.90415,1.20576,0.15442,0.26799
10,34.5,1.01132,0.86142,1.16571,0.15803,0.27276
10,35.0,0.96054,0.83103,1.15084,0.19761,0.26333
10,35.5,1.00909,0.829,1.17027,0.17702,0.26683
10,36.0,0.94325,0.80394,1.20812,0.20584,0.24869
10,36.5,0.92881,0.82717,1.17822,0.20701,0.27563
10,37.0,0.95169,0.7907,1.14578,0.24002,0.31257
10,37.5,0.92927,0.79794,1.1556,0.29067,0.29422
10,38.0,0.93977,0.80178,1.15555,0.31258,0.29017
10,38.5,0.93367,0.76427,1.11975,0.29807,0.27848
10,39.0,0.9266,0.76012,1.15672,0.29701,0.33159
10,39.5,0.91199,0.73459,1.12978,0.31454,0.31571
10,40.0,0.92652,0.73851,1.12729,0.33555,0.29613
10,40.5,0.91096,0.77334,1.12557,0.31492,0.31417
10,41.0,0.92827,0.73698,1.13916,0.33906,0.31428
10,41.5,0.90527,0.71211,1.10764,0.37785,0.33673
10,42.0,0.89004,0.69784,1.09054,0.34877,0.34694
10,42.5,0.87598,0.6975,1.11836,0.36082,0.34127
10,43.0,0.89575,0.69137,1.08041,0.37935,0.36533
10,43.5,0.87656,0.67458,1.10427,0.39002,0.35959
10,44.0,0.87285,0.68042,1.12448,0.38257,0.37895
10,44.5,0.89872,0.64993,1.11342,0.39886,0.36215
10,45.0,0.86207,0.64176,1.11858,0.41218,0.41756
10,45.5,0.90805,0.65374,1.11062,0.43747,0.36767
10,46.0,0.88758,0.62285,1.13599,0.41078,0.36675
10,46.5,0.88304,0.64365,1.08967,0.41635,0.36896
10,47.0,0.86687,0.62496,1.10326,0.44387,0.38514
10,47.5,0.89271,0.59035,1.08964,0.4164,0.36636
10,48.0,0.88023,0.61213,1.10962,0.40817,0.40034
10,48.5,0.86917,0.57805,1.09352,0.43493,0.37101
10,49.0,0.8818,0.60668,1.11953,0.45021,0.4056
10,49.5,0.85304,0.58562,1.0852,0.44213,0.3864
10,50.0,0.85338,0.6103,1.11379,0.43768,0.40437
10,50.5,0.86087,0.5919,1.10121,0.41963,0.42249
10,51.0,0.88281,0.55331,1.09156,0.4425,0.45125
10,51.5,0.87754,0.53241,1.10002,0.4637,0.4037
10,52.0,0.89346,0.54499,1.09573,0.42834,0.42073
10,52.5,0.86419,0.53169,1.09717,0.44467,0.41518
10,53.0,0.88697,0.57118,1.08885,0.44386,0.41596
10,53.5,0.87712,0.53752,1.08162,0.44038,0.4212
10,54.0,0.86526,0.54564,1.08741,0.4556,0.44714
10,54.5,0.88586,0.52141,1.06755,0.45944,0.43024
10,55.0,0.87987,0.51712,1.10587,0.46006,0.47404
10,55.5,0.87228,0.51354,1.07523,0.43958,0.44921
10,56.0,0.8833,0.52492,1.09108,0.43009,0.43044
10,56.5,0.88177,0.50737,1.10473,0.45916,0.44266
10,57.0,0.88252,0.48127,1.10832,0.44798,0.43865
10,57.5,0.87983,0.51598,1.06991,0.48339,0.46514
10,58.0,0.86772,0.48184,1.096,0.48425,0.43098
10,58.5,0.88976,0.47404,1.10519,0.48592,0.43781
10,59.0,0.87801,0.43315,1.10005,0.44196,0.45138
10,59.5,0.87622,0.47989,1.12047,0.46452,0.47278
10,60.0,0.88946,0.46673,1.08906,0.4689,0.48328
10,60.5,0.90568,0.46161,1.07179,0.467,0.48769
10,61.0,0.89912,0.44903,1.11587,0.45003,0.47709
10,61.5,0.89009,0.44146,1.0969,0.4742,0.47002
10,62.0,0.89126,0.43962,1.07987,0.45463,0.48527
10,62.5,0.9112,0.44723,1.1052,0.4561,0.45824
10,63.0,0.86759,0.44505,1.12741,0.43062,0.44975
10,63.5,0.91743,0.42722,1.09142,0.46282,0.48595
10,64.0,0.87933,0.4402,1.14687,0.44866,0.46627
10,64.5,0.88823,0.4201,1.10077,0.45891,0.4823
10,65.0,0.90381,0.40909,1.11618,0.4548,0.48696
10,65.5,0.94618,0.41505,1.09816,0.45329,0.49075
10,66.0,0.94093,0.38714,1.11868,0.44915,0.50293
10,66.5,0.92854,0.40652,1.1177,0.46086,0.50315
10,67.0,0.92551,0.37543,1.09904,0.44528,0.49538
10,67.5,0.89448,0.37873,1.16548,0.4256,0.48758
10,68.0,0.92706,0.35949,1.11741,0.4551,0.49755
10,68.5,0.91879,0.3828,1.11919,0.43355,0.4887
10,69.0,0.91713,0.40526,1.14294,0.4249,0.49638
10,69.5,0.93408,0.37509,1.15745,0.4285,0.54026
10,70.0,0.9271,0.38226,1.14899,0.44713,0.50536
10,70.5,0.94965,0.40369,1.11596,0.44045,0.511
10,71.0,0.91003,0.37029,1.13909,0.40891,0.49526
10,71.5,0.94269,0.34861,1.10959,0.43413,0.52273
10,72.0,0.93089,0.34657,1.15329,0.45639,0.52039
10,72.5,0.94047,0.35191,1.11721,0.43103,0.52204
10,73.0,0.95375,0.33836,1.13169,0.43425,0.51528
10,73.5,0.93501,0.33545,1.14571,0.45129,0.52908
10,74.0,0.95683,0.35461,1.15448,0.44649,0.53413
10,74.5,0.95381,0.35125,1.14595,0.44877,0.52078
10,75.0,0.94973,0.30721,1.17472,0.39073,0.51627
10,75.5,0.95525,0.31572,1.16488,0.45719,0.53286
10,76.0,0.96267,0.31714,1.16582,0.43959,0.50731
10,76.5,0.95617,0.32922,1.13984,0.46581,0.51152
10,77.0,0.97051,0.33353,1.18592,0.41599,0.52289
10,77.5,0.96896,0.35309,1.15054,0.4001,0.49896
10,78.0,0.96671,0.30177,1.19083,0.42548,0.53888
10,78.5,1.00249,0.29873,1.19729,0.42005,0.51338
10,79.0,0.98765,0.31003,1.17686,0.43278,0.52211
10,79.5,0.97847,0.28722,1.18687,0.4379,0.52733
10,80.0,0.9892,0.29162,1.12738,0.41925,0.53245
10,80.5,0.97443,0.2838,1.17294,0.41573,0.52803
10,81.0,0.98611,0.24701,1.19466,0.42595,0.53348
10,81.5,0.9907,0.28451,1.19427,0.41303,0.5349
10,82.0,0.97965,0.27628,1.16439,0.41054,0.53038
10,82.5,1.00702,0.29444,1.18057,0.42996,0.52677
10,83.0,0.9965,0.27183,1.14924,0.43205,0.55586
10,83.5,1.00164,0.24932,1.19579,0.42816,0.50934
10,84.0,1.00133,0.26068,1.16367,0.40812,0.53908
10,84.5,1.05715,0.22961,1.21121,0.37728,0.53638
10,85.0,1.00573,0.23925,1.21434,0.40589,0.55093
10,85.5,0.98756,0.2634,1.19184,0.39548,0.52407
10,86.0,0.99752,0.24662,1.20913,0.40363,0.53961
10,86.5,1.03584,0.26065,1.20043,0.39423,0.54679
10,87.0,1.04744,0.2138,1.20969,0.40271,0.56559
10,87.5,1.02011,0.23617,1.19124,0.38615,0.55573
10,88.0,1.05248,0.22919,1.22018,0.38124,0.53419
10,88.5,1.04738,0.24718,1.18862,0.4175,0.54582
10,89.0,1.03639,0.23947,1.1882,0.38333,0.56761
10,89.5,1.0383,0.23557,1.21623,0.39659,0.53749
10,90.0,1.0479,0.24561,1.21731,0.40961,0.5555
10,90.5,1.06133,0.21354,1.22699,0.40771,0.55771
10,91.0,1.05712,0.23567,1.2156,0.40462,0.55323
10,91.5,1.04401,0.19657,1.25607,0.39594,0.60061
10,92.0,1.05455,0.19262,1.23263,0.40095,0.55514
10,92.5,1.08989,0.21673,1.23617,0.40938,0.56922
10,93.0,1.06696,0.17948,1.23809,0.39386,0.55213
10,93.5,1.07924,0.20727,1.25263,0.35862,0.57268
10,94.0,1.07732,0.19683,1.2487,0.37694,0.57896
10,94.5,1.07635,0.20803,1.24916,0.394,0.55821
10,95.0,1.07691,0.18771,1.25604,0.37284,0.56734
10,95.5,1.09177,0.1861,1.22011,0.40524,0.55585
10,96.0,1.09213,0.18957,1.22316,0.37867,0.55324
10,96.5,1.08835,0.16866,1.25131,0.37959,0.58707
10,97.0,1.07703,0.16469,1.25197,0.39386,0.56432
10,97.5,1.09627,0.17908,1.26613,0.37293,0.53754
10,98.0,1.09253,0.16822,1.26023,0.377,0.60133
10,98.5,1.09196,0.15925,1.27116,0.38653,0.56392
10,99.0,1.13983,0.16082,1.24626,0.34964,0.57336
10,99.5,1.07962,0.18269,1.26729,0.36613,0.60276
11,0.0,0.67949,0.48192,0.78199,0.3279,0.799
11,0.5,0.68022,0.45035,0.80255,0.34935,0.7668
11,1.0,0.67001,0.51095,0.80263,0.31746,0.79314
11,1.5,0.67913,0.49158,0.76899,0.34704,0.79995
11,2.0,0.65286,0.4717,0.81786,0.31487,0.83123
11,2.5,0.68891,0.46319,0.8102,0.31325,0.78467
11,3.0,0.68603,0.49386,0.79578,0.30084,0.82108
11,3.5,0.7148,0.46034,0.78256,0.30004,0.80365
11,4.0,0.6869,0.46038,0.81861,0.30425,0.78856
11,4.5,0.67424,0.46276,0.81231,0.27092,0.80918
11,5.0,0.68922,0.47457,0.78566,0.30063,0.81481
11,5.5,0.68665,0.48077,0.80641,0.29325,0.80269
11,6.0,0.69968,0.48795,0.85915,0.30946,0.82705
11,6.5,0.69516,0.48434,0.81487,0.3007,0.84053
11,7.0,0.67745,0.46728,0.80585,0.28048,0.83353
11,7.5,0.6734,0.48118,0.80422,0.28096,0.82562
11,8.0,0.70348,0.45442,0.84829,0.28106,0.83532
11,8.5,0.72187,0.43577,0.83679,0.30361,0.84127
11,9.0,0.70391,0.45162,0.84755,0.26572,0.84839
11,9.5,0.71651,0.4482,0.83253,0.264,0.86557
11,10.0,0.7211,0.44942,0.84998,0.25461,0.8568
11,10.5,0.7115,0.44311,0.82081,0.24605,0.83547
11,11.0,0.69687,0.44919,0.83834,0.26963,0.85188
11,11.5,0.71361,0.46401,0.84257,0.26481,0.86659
11,12.0,0.73038,0.47904,0.86136,0.27775,0.88476
11,12.5,0.72182,0.42604,0.84777,0.27087,0.89116
11,13.0,0.72669,0.4312,0.83597,0.28794,0.90211
11,13.5,0.71012,0.43725,0.84868,0.24762,0.88124
11,14.0,0.71561,0.45921,0.82494,0.24156,0.89453
11,14.5,0.71846,0.44326,0.81763,0.22271,0.86506
11,15.0,0.72106,0.43407,0.86728,0.2494,0.89712
11,15.5,0.74095,0.45429,0.85155,0.23747,0.87833
11,16.0,0.68981,0.45649,0.85562,0.2422,0.89732
11,16.5,0.72707,0.44047,0.87437,0.21209,0.9475
11,17.0,0.72701,0.42711,0.88522,0.23119,0.9104
11,17.5,0.70923,0.44201,0.87465,0.22573,0.89668
11,18.0,0.74147,0.43306,0.89791,0.22148,0.91955
11,18.5,0.72212,0.43155,0.8789,0.20589,0.90947
11,19.0,0.72922,0.42608,0.87826,0.23072,0.90661
11,19.5,0.7639,0.44624,0.87969,0.24037,0.95637
11,20.0,0.75291,0.43472,0.85917,0.18971,0.94462
11,20.5,0.74797,0.44511,0.89515,0.21391,0.93759
11,21.0,0.74666,0.44823,0.8465,0.15667,0.93032
11,21.5,0.74007,0.43367,0.87675,0.20661,0.93534
11,22.0,0.77413,0.41779,0.88825,0.16527,0.96693
11,22.5,0.75776,0.4396,0.87842,0.18219,0.95218
11,23.0,0.73608,0.42958,0.88586,0.16711,0.90514
11,23.5,0.72791,0.46025,0.92259,0.18031,0.99149
11,24.0,0.75901,0.42446,0.91392,0.19287,0.96172
11,24.5,0.75126,0.42887,0.88944,0.14917,0.96792
11,25.0,0.73226,0.42137,0.89505,0.16838,0.98286
11,25.5,0.76171,0.41413,0.8853,0.16281,0.97733
11,26.0,0.75284,0.41034,0.91739,0.19097,0.98535
11,26.5,0.76643,0.41724,0.90544,0.17047,0.97159
11,27.0,0.76669,0.41925,0.88205,0.14308,0.96329
11,27.5,0.75253,0.42735,0.91542,0.15041,0.98974
11,28.0,0.77274,0.41327,0.92286,0.17756,1.0108
11,28.5,0.75737,0.4003,0.93309,0.16167,0.9834
11,29.0,0.75994,0.40094,0.9199,0.13393,0.986
11,29.5,0.76004,0.3846,0.91778,0.14043,1.01903
11,30.0,0.78659,0.42797,0.95553,0.13765,0.99765
11,30.5,0.76701,0.39354,0.92819,0.12985,1.00214
11,31.0,0.79339,0.41477,0.94125,0.10901,1.0065
11,31.5,0.80115,0.40301,0.92473,0.12124,1.01491
11,32.0,0.76491,0.40202,0.94554,0.14898,0.99608
11,32.5,0.73377,0.39431,0.91572,0.11917,1.01539
11,33.0,0.79485,0.38286,0.93298,0.12008,1.03073
11,33.5,0.77564,0.37875,0.92416,0.12048,1.03442
11,34.0,1.031,0.77836,1.12969,-0.19881,0.772
11,34.5,1.02369,0.73185,1.14991,-0.21912,0.79407
11,35.0,1.01548,0.72594,1.11488,-0.19075,0.80078
11,35.5,1.03097,0.7099,1.12823,-0.20476,0.8032
11,36.0,1.0043,0.6641,1.13407,-0.18898,0.79842
11,36.5,1.01211,0.65877,1.10519,-0.17485,0.80226
11,37.0,0.99175,0.63619,1.11521,-0.17721,0.82262
11,37.5,0.97168,0.60216,1.10337,-0.15981,0.84169
11,38.0,0.96293,0.60158,1.09262,-0.13515,0.8556
11,38.5,0.97014,0.59882,1.09795,-0.15273,0.86278
11,39.0,0.96737,0.56892,1.11046,-0.13348,0.8616
11,39.5,0.96379,0.55863,1.06978,-0.1161,0.88503
11,40.0,0.93907,0.54868,1.06173,-0.13281,0.90178
11,40.5,0.94015,0.57135,1.05792,-0.09816,0.90554
11,41.0,0.94116,0.50115,1.08545,-0.10808,0.90116
11,41.5,0.92186,0.52573,1.08507,-0.10663,0.89828
11,42.0,0.90613,0.50448,1.05792,-0.12963,0.90692
11,42.5,0.9069,0.48923,1.03201,-0.10084,0.91841
11,43.0,0.9115,0.48571,1.05222,-0.08574,0.94118
11,43.5,0.92144,0.49135,1.06907,-0.06155,0.95368
11,44.0,0.92705,0.48409,1.05855,-0.07594,0.93308
11,44.5,0.88473,0.46829,1.06115,-0.06459,0.95503
11,45.0,0.89325,0.47453,1.04966,-0.09694,0.9744
11,45.5,0.8942,0.47016,1.07196,-0.0783,0.96529
11,46.0,0.90906,0.45668,1.0613,-0.05594,0.9932
11,46.5,0.88699,0.42986,1.0645,-0.08568,0.98988
11,47.0,0.88643,0.43937,1.05778,-0.05623,0.99132
